RUN,SIZE,DURATION
1362,4,	0.86 
1363,4,	0.81 
1364,4,	0.88 
1365,4,	0.94 
1366,4,	0.84 
1367,4,	0.89 
1368,4,	0.82 
1369,4,	0.81 
1370,4,	1.08 
1371,4,	0.90 
1372,4,	0.87 
1373,4,	0.76 
1374,4,	0.84 
1375,4,	0.83 
1376,4,	0.86 
1377,4,	0.83 
1378,4,	0.87 
1379,4,	0.89 
1380,4,	0.85 
1381,4,	0.83 
1382,4,	0.78 
1383,4,	0.94 
1384,4,	0.82 
1385,4,	0.92 
1386,4,	0.76 
1387,4,	0.82 
1388,4,	1.35 
1389,4,	0.72 
1390,4,	0.77 
1391,4,	0.77 
1392,4,	0.81 
1393,4,	0.79 
1394,4,	0.84 
1395,4,	0.88 
1396,4,	0.81 
1397,4,	0.82 
1398,4,	0.87 
1399,4,	0.88 
1400,4,	0.87 
1401,4,	0.97 
1402,4,	0.85 
1403,4,	0.83 
1404,4,	0.86 
1405,4,	0.84 
1406,4,	0.99 
1407,4,	0.84 
1408,4,	0.78 
1409,4,	0.77 
1410,4,	0.85 
1411,4,	1.03 
1412,4,	0.83 
1413,4,	0.78 
1414,4,	0.85 
1415,4,	0.87 
1416,4,	0.80 
1417,4,	0.86 
1418,4,	0.80 
1419,4,	0.80 
1420,4,	0.89 
1421,4,	0.94 
1422,4,	0.82 
1423,4,	1.41 
1424,4,	0.90 
1425,4,	0.84 
1426,4,	0.82 
1427,4,	0.79 
1428,4,	0.84 
1429,4,	0.86 
1430,4,	0.93 
1431,4,	0.92 
1432,4,	0.82 
1433,4,	0.88 
1434,4,	0.87 
1435,4,	0.88 
1436,4,	0.86 
1437,4,	0.91 
1438,4,	0.87 
1439,4,	0.80 
1440,4,	0.87 
1441,4,	0.96 
1442,4,	0.98 
1443,4,	0.78 
1444,4,	0.80 
1445,4,	0.78 
1446,4,	0.88 
1447,4,	0.88 
1448,4,	0.65 
1449,4,	0.88 
1450,4,	0.81 
1451,4,	0.83 
1452,4,	0.90 
1453,4,	0.91 
1454,4,	0.93 
1455,4,	0.88 
1456,4,	0.90 
1457,4,	0.92 
1458,4,	1.36 
1459,4,	1.04 
1460,4,	0.83 
1461,4,	0.76 
1462,4,	0.75 
1463,4,	0.90 
1464,4,	0.79 
1465,4,	0.76 
1466,4,	0.96 
1467,4,	0.81 
1468,4,	0.89 
1469,4,	0.89 
1470,4,	0.95 
1471,4,	0.80 
1472,4,	0.77 
1473,4,	0.79 
1474,4,	0.90 
1475,4,	0.93 
1476,4,	0.85 
1477,4,	0.76 
1478,4,	0.80 
1479,4,	0.80 
1480,4,	0.91 
1481,4,	0.99 
1482,4,	0.86 
1483,4,	0.87 
1484,4,	0.82 
1485,4,	1.07 
1486,4,	0.91 
1487,4,	0.91 
1488,4,	0.84 
1489,4,	0.90 
1490,4,	0.94 
1491,4,	1.01 
1492,4,	1.40 
1493,4,	0.89 
1494,4,	0.76 
1495,4,	0.80 
1496,4,	0.72 
1497,4,	0.82 
1498,4,	0.85 
1499,4,	0.86 
1500,4,	0.82 
1501,4,	0.87 
1502,4,	0.76 
1503,4,	0.74 
1504,4,	0.79 
1505,4,	0.90 
1506,4,	0.84 
1507,4,	0.78 
1508,4,	0.83 
1509,4,	0.76 
1510,4,	0.78 
1511,4,	0.96 
1512,4,	0.79 
1513,4,	0.90 
1514,4,	0.93 
1515,4,	0.84 
1516,4,	0.81 
1517,4,	0.77 
1518,4,	0.90 
1519,4,	0.93 
1520,4,	0.84 
1521,4,	0.82 
1522,4,	0.87 
1523,4,	0.85 
1524,4,	0.83 
1525,4,	0.88 
1526,4,	0.96 
1527,4,	0.88 
1528,4,	1.45 
1529,4,	0.86 
1530,4,	0.86 
1531,4,	0.75 
1532,4,	0.88 
1533,4,	0.86 
1534,4,	0.81 
1535,4,	0.83 
1536,4,	1.10 
1537,4,	0.76 
1538,4,	0.77 
1539,4,	0.95 
1540,4,	0.98 
1541,4,	0.87 
1542,4,	0.91 
1543,4,	0.84 
1544,4,	0.80 
1545,4,	0.91 
1546,4,	0.85 
1547,4,	0.80 
1548,4,	0.87 
1549,4,	0.82 
1550,4,	0.93 
1551,4,	0.99 
1552,4,	0.86 
1553,4,	0.82 
1554,4,	0.80 
1555,4,	0.99 
1556,4,	0.82 
1557,4,	0.80 
1558,4,	0.91 
1559,4,	0.83 
1560,4,	0.88 
1561,4,	0.78 
1562,4,	0.93 
1563,4,	1.29 
1564,4,	0.85 
1565,4,	0.99 
1566,4,	0.84 
1567,4,	0.84 
1568,4,	0.76 
1569,4,	0.87 
1570,4,	0.93 
1571,4,	0.80 
1572,4,	0.86 
1573,4,	0.85 
1574,4,	0.90 
1575,4,	0.88 
1576,4,	0.84 
1577,4,	0.81 
1578,4,	0.82 
1579,4,	0.89 
1580,4,	1.04 
1581,4,	0.95 
1582,4,	0.74 
1583,4,	0.84 
1584,4,	0.78 
1585,4,	0.80 
1586,4,	0.89 
1587,4,	0.79 
1588,4,	0.86 
1589,4,	0.86 
1590,4,	0.79 
1591,4,	0.91 
1592,4,	0.70 
1593,4,	0.87 
1594,4,	0.93 
1595,4,	0.86 
1596,4,	0.81 
1597,4,	0.74 
1598,4,	0.83 
1599,4,	1.15 
1600,4,	0.93 
1601,4,	0.84 
1602,4,	0.86 
1603,4,	0.73 
1604,4,	0.84 
1605,4,	0.78 
1606,4,	0.77 
1607,4,	0.84 
1608,4,	0.89 
1609,4,	0.87 
1610,4,	0.88 
1611,4,	0.81 
1612,4,	0.82 
1613,4,	0.82 
1614,4,	0.89 
1615,4,	0.98 
1616,4,	0.99 
1617,4,	0.93 
1618,4,	0.82 
1619,4,	0.82 
1620,4,	0.84 
1621,4,	0.93 
1622,4,	0.91 
1623,4,	0.85 
1624,4,	0.83 
1625,4,	0.93 
1626,4,	0.79 
1627,4,	0.78 
1628,4,	0.90 
1629,4,	0.77 
1630,4,	0.84 
1631,4,	0.81 
1632,4,	0.76 
1633,4,	0.79 
1634,4,	1.26 
1635,4,	0.94 
1636,4,	0.85 
1637,4,	0.87 
1638,4,	0.88 
1639,4,	1.01 
1640,4,	0.84 
1641,4,	0.75 
1642,4,	0.82 
1643,4,	0.69 
1644,4,	0.94 
1645,4,	0.83 
1646,4,	0.78 
1647,4,	1.08 
1648,4,	0.93 
1649,4,	0.85 
1650,4,	0.94 
1651,4,	0.92 
1652,4,	30.91 
1653,4,	0.86 
1654,4,	0.78 
1655,4,	0.81 
1656,4,	0.69 
1657,4,	0.93 
1658,4,	0.75 
1659,4,	0.80 
1660,4,	0.85 
1661,4,	0.77 
1662,4,	0.77 
1663,4,	0.72 
1664,4,	0.77 
1665,4,	0.81 
1666,4,	0.90 
1667,4,	0.89 
1668,4,	0.90 
1669,4,	0.88 
1670,4,	0.80 
1671,4,	0.83 
1672,4,	0.84 
1673,4,	0.79 
1674,4,	1.09 
1675,4,	1.07 
1676,4,	1.29 
1677,4,	0.77 
1678,4,	0.84 
1679,4,	0.91 
1680,4,	0.80 
1681,4,	0.79 
1682,4,	0.83 
1683,4,	0.93 
1684,4,	0.73 
1685,4,	0.87 
1686,4,	0.82 
1687,4,	0.85 
1688,4,	0.91 
1689,4,	0.85 
1690,4,	0.81 
1691,4,	0.99 
1692,4,	0.84 
1693,4,	0.78 
1694,4,	0.87 
1695,4,	0.81 
1696,4,	0.90 
1697,4,	1.03 
1698,4,	0.90 
1699,4,	0.88 
1700,4,	0.92 
1701,4,	0.76 
1702,4,	0.79 
1703,4,	0.91 
1704,4,	0.76 
1705,4,	0.87 
1706,4,	0.90 
1707,4,	0.82 
1708,4,	0.84 
1709,4,	0.83 
1710,4,	0.77 
1711,4,	1.17 
1712,4,	0.82 
1713,4,	0.78 
1714,4,	0.74 
1715,4,	0.93 
1716,4,	0.86 
1717,4,	0.79 
1718,4,	0.81 
1719,4,	0.86 
1720,4,	0.82 
1721,4,	0.98 
1722,4,	0.75 
1723,4,	0.97 
1724,4,	0.97 
1725,4,	0.94 
1726,4,	0.78 
1727,4,	0.89 
1728,4,	0.83 
1729,4,	0.90 
1730,4,	0.92 
1731,4,	0.83 
1732,4,	0.93 
1733,4,	0.80 
1734,4,	0.90 
1735,4,	0.89 
1736,4,	0.90 
1737,4,	0.98 
1738,4,	0.74 
1739,4,	0.83 
1740,4,	0.80 
1741,4,	0.85 
1742,4,	0.88 
1743,4,	0.92 
1744,4,	0.80 
1745,4,	0.73 
1746,4,	0.80 
1747,4,	1.30 
1748,4,	0.86 
1749,4,	0.80 
1750,4,	0.83 
1751,4,	0.87 
1752,4,	0.84 
1753,4,	0.74 
1754,4,	0.89 
1755,4,	0.82 
1756,4,	0.81 
1757,4,	0.83 
1758,4,	0.95 
1759,4,	0.82 
1760,4,	0.81 
1761,4,	0.84 
1762,4,	0.83 
1763,4,	0.86 
1764,4,	0.96 
1765,4,	0.91 
1766,4,	0.89 
1767,4,	0.92 
1768,4,	0.89 
1769,4,	0.77 
1770,4,	0.86 
1771,4,	0.86 
1772,4,	0.83 
1773,4,	0.84 
1774,4,	0.76 
1775,4,	0.77 
1776,4,	0.90 
1777,4,	0.78 
1778,4,	0.72 
1779,4,	0.86 
1780,4,	0.84 
1781,4,	0.86 
1782,4,	1.27 
1783,4,	0.92 
1784,4,	0.77 
1785,4,	0.89 
1786,4,	1.02 
1787,4,	0.84 
1788,4,	0.76 
1789,4,	0.74 
1790,4,	0.97 
1791,4,	0.82 
1792,4,	0.90 
1793,4,	0.94 
1794,4,	0.78 
1795,4,	0.80 
1796,4,	0.77 
1797,4,	0.80 
1798,4,	1.00 
1799,4,	0.99 
1800,4,	0.83 
1801,4,	0.75 
1802,4,	0.86 
1803,4,	0.79 
1804,4,	0.89 
1805,4,	0.81 
1806,4,	0.72 
1807,4,	0.80 
1808,4,	0.85 
1809,4,	0.88 
1810,4,	0.73 
1811,4,	0.86 
1812,4,	0.96 
1813,4,	0.86 
1814,4,	0.81 
1815,4,	0.84 
1816,4,	1.00 
1817,4,	1.39 
1818,4,	0.78 
1819,4,	0.75 
1820,4,	0.88 
1821,4,	0.73 
1822,4,	0.73 
1823,4,	0.77 
1824,4,	0.84 
1825,4,	0.84 
1826,4,	0.78 
1827,4,	0.81 
1828,4,	0.93 
1829,4,	1.09 
1830,4,	0.76 
1831,4,	0.84 
1832,4,	0.80 
1833,4,	0.84 
1834,4,	0.88 
1835,4,	0.91 
1836,4,	0.80 
1837,4,	0.79 
1838,4,	0.77 
1839,4,	0.86 
1840,4,	0.85 
1841,4,	0.79 
1842,4,	0.80 
1843,4,	0.84 
1844,4,	0.79 
1845,4,	0.90 
1846,4,	0.73 
1847,4,	0.75 
1848,4,	0.81 
1849,4,	0.92 
1850,4,	0.81 
1851,4,	0.87 
1852,4,	0.79 
1853,4,	1.39 
1854,4,	0.78 
1855,4,	0.75 
1856,4,	0.78 
1857,4,	0.88 
1858,4,	0.84 
1859,4,	30.87 
1860,4,	0.84 
1861,4,	0.78 
1862,4,	0.70 
1863,4,	0.84 
1864,4,	0.80 
1865,4,	0.86 
1866,4,	0.98 
1867,4,	0.85 
1868,4,	0.98 
1869,4,	0.89 
1870,4,	0.78 
1871,4,	1.05 
1872,4,	0.83 
1873,4,	0.81 
1874,4,	0.82 
1875,4,	0.78 
1876,4,	0.88 
1877,4,	0.82 
1878,4,	0.69 
1879,4,	0.78 
1880,4,	0.70 
1881,4,	0.75 
1882,4,	0.80 
1883,4,	0.79 
1884,4,	0.82 
1885,4,	0.80 
1886,4,	0.79 
1887,4,	0.85 
1888,4,	0.82 
1889,4,	0.77 
1890,4,	0.81 
1891,4,	0.77 
1892,4,	0.84 
1893,4,	0.84 
1894,4,	0.91 
1895,4,	0.72 
1896,4,	0.85 
1897,4,	1.51 
1898,4,	0.84 
1899,4,	0.84 
1900,4,	0.77 
1901,4,	0.68 
1902,4,	0.80 
1903,4,	0.93 
1904,4,	0.87 
1905,4,	0.84 
1906,4,	0.74 
1907,4,	0.74 
1908,4,	0.87 
1909,4,	1.06 
1910,4,	30.80 
1911,4,	0.82 
1912,4,	0.82 
1913,4,	0.74 
1914,4,	0.87 
1915,4,	0.86 
1916,4,	0.78 
1917,4,	0.72 
1918,4,	0.81 
1919,4,	0.82 
1920,4,	0.72 
1921,4,	0.94 
1922,4,	0.81 
1923,4,	0.71 
1924,4,	0.80 
1925,4,	0.78 
1926,4,	0.83 
1927,4,	0.81 
1928,4,	0.81 
1929,4,	0.77 
1930,4,	0.69 
1931,4,	0.78 
1932,4,	0.74 
1933,4,	0.88 
1934,4,	0.76 
1935,4,	1.03 
1936,4,	0.76 
1937,4,	0.91 
1938,4,	0.83 
1939,4,	0.73 
1940,4,	0.89 
1941,4,	0.81 
1942,4,	0.95 
1943,4,	0.75 
1944,4,	0.80 
1945,4,	0.71 
1946,4,	0.75 
1947,4,	0.92 
1948,4,	0.80 
1949,4,	0.74 
1950,4,	0.76 
1951,4,	0.72 
1952,4,	0.76 
1953,4,	0.89 
1954,4,	0.76 
1955,4,	0.80 
1956,4,	0.82 
1957,4,	0.82 
1958,4,	0.85 
1959,4,	1.02 
1960,4,	0.92 
1961,4,	0.68 
1962,4,	0.73 
1963,4,	0.68 
1964,4,	0.86 
1965,4,	0.86 
1966,4,	0.80 
1967,4,	0.85 
1968,4,	0.83 
1969,4,	0.79 
1970,4,	0.85 
1971,4,	0.78 
1972,4,	1.42 
1973,4,	0.95 
1974,4,	0.94 
1975,4,	0.82 
1976,4,	0.92 
1977,4,	0.85 
1978,4,	0.77 
1979,4,	0.94 
1980,4,	0.85 
1981,4,	0.73 
1982,4,	0.70 
1983,4,	0.69 
1984,4,	0.92 
1985,4,	0.82 
1986,4,	0.81 
1987,4,	0.79 
1988,4,	0.75 
1989,4,	0.73 
1990,4,	0.80 
1991,4,	0.81 
1992,4,	0.74 
1993,4,	0.74 
1994,4,	30.75 
1995,4,	0.81 
1996,4,	0.76 
1997,4,	0.88 
1998,4,	0.74 
1999,4,	0.84 
2000,4,	0.77 
2001,4,	0.92 
2002,4,	0.83 
2003,4,	0.77 
2004,4,	0.79 
2005,4,	0.69 
2006,4,	0.79 
2007,4,	0.81 
2008,4,	0.69 
2009,4,	0.70 
2010,4,	0.93 
2011,4,	0.82 
2012,4,	0.87 
2013,4,	0.80 
2014,4,	1.20 
2015,4,	0.86 
2016,4,	1.22 
2017,4,	0.75 
2018,4,	0.88 
2019,4,	0.79 
2020,4,	0.93 
2021,4,	0.71 
2022,4,	0.93 
2023,4,	0.69 
2024,4,	0.78 
2025,4,	0.87 
2026,4,	0.78 
2027,4,	0.78 
2028,4,	0.81 
2029,4,	0.73 
2030,4,	0.92 
2031,4,	0.79 
2032,4,	0.75 
2033,4,	0.86 
2034,4,	0.81 
2035,4,	0.83 
2036,4,	0.86 
2037,4,	0.89 
2038,4,	0.72 
2039,4,	0.86 
2040,4,	0.81 
2041,4,	0.97 
2042,4,	0.84 
2043,4,	0.99 
2044,4,	0.97 
2045,4,	0.83 
2046,4,	0.87 
2047,4,	0.76 
2048,4,	0.81 
2049,4,	0.80 
2050,4,	0.78 
2051,4,	0.79 
2052,4,	1.60 
2053,4,	0.83 
2054,4,	0.74 
2055,4,	0.83 
2056,4,	0.79 
2057,4,	0.97 
2058,4,	0.87 
2059,4,	0.90 
2060,4,	0.80 
2061,4,	1.01 
2062,4,	0.81 
2063,4,	0.80 
2064,4,	0.73 
2065,4,	0.76 
2066,4,	0.76 
2067,4,	0.78 
2068,4,	0.85 
2069,4,	0.93 
2070,4,	0.83 
2071,4,	0.81 
2072,4,	0.86 
2073,4,	0.85 
2074,4,	0.79 
2075,4,	1.00 
2076,4,	0.76 
2077,4,	0.72 
2078,4,	0.76 
2079,4,	0.84 
2080,4,	0.82 
2081,4,	0.86 
2082,4,	0.79 
2083,4,	0.78 
2084,4,	0.79 
2085,4,	0.80 
2086,4,	0.80 
2087,4,	0.99 
2088,4,	1.21 
2089,4,	0.93 
2090,4,	0.75 
2091,4,	0.78 
2092,4,	0.80 
2093,4,	0.73 
2094,4,	1.03 
2095,4,	0.88 
2096,4,	0.89 
2097,4,	0.81 
2098,4,	0.81 
2099,4,	0.88 
2100,4,	0.80 
2101,4,	0.78 
2102,4,	0.81 
2103,4,	0.72 
2104,4,	0.83 
2105,4,	0.79 
2106,4,	0.90 
2107,4,	0.71 
2108,4,	0.88 
2109,4,	0.83 
2110,4,	0.88 
2111,4,	0.90 
2112,4,	0.77 
2113,4,	0.69 
2114,4,	0.83 
2115,4,	0.73 
2116,4,	0.76 
2117,4,	0.84 
2118,4,	0.97 
2119,4,	0.82 
2120,4,	0.79 
2121,4,	0.83 
2122,4,	0.82 
2123,4,	0.88 
2124,4,	1.16 
2125,4,	1.34 
2126,4,	0.90 
2127,4,	0.75 
2128,4,	0.87 
2129,4,	0.93 
2130,4,	0.87 
2131,4,	0.89 
2132,4,	0.77 
2133,4,	0.86 
2134,4,	0.90 
2135,4,	0.89 
2136,4,	0.92 
2137,4,	0.86 
2138,4,	0.86 
2139,4,	0.79 
2140,4,	1.22 
2141,4,	0.81 
2142,4,	0.75 
2143,4,	0.82 
2144,4,	0.74 
2145,4,	0.91 
2146,4,	0.76 
2147,4,	0.76 
2148,4,	0.92 
2149,4,	0.86 
2150,4,	0.85 
2151,4,	0.81 
2152,4,	0.94 
2153,4,	0.93 
2154,4,	0.82 
2155,4,	0.78 
2156,4,	0.80 
2157,4,	0.76 
2158,4,	0.84 
2159,4,	1.35 
2160,4,	0.88 
2161,4,	0.72 
2162,4,	0.78 
2163,4,	0.85 
2164,4,	0.82 
2165,4,	0.83 
2166,4,	0.84 
2167,4,	0.75 
2168,4,	0.93 
2169,4,	0.80 
2170,4,	0.92 
2171,4,	0.88 
2172,4,	0.79 
2173,4,	0.74 
2174,4,	0.83 
2175,4,	0.84 
2176,4,	0.82 
2177,4,	0.82 
2178,4,	0.93 
2179,4,	0.79 
2180,4,	0.89 
2181,4,	0.88 
2182,4,	0.78 
2183,4,	0.89 
2184,4,	0.75 
2185,4,	0.73 
2186,4,	1.10 
2187,4,	0.86 
2188,4,	0.87 
2189,4,	0.83 
2190,4,	0.67 
2191,4,	0.80 
2192,4,	0.73 
2193,4,	0.83 
2194,4,	0.85 
2195,4,	1.32 
2196,4,	0.83 
2197,4,	0.83 
2198,4,	0.95 
2199,4,	0.86 
2200,4,	0.78 
2201,4,	0.95 
2202,4,	0.83 
2203,4,	0.85 
2204,4,	0.81 
2205,4,	0.83 
2206,4,	0.85 
2207,4,	0.92 
2208,4,	0.95 
2209,4,	0.87 
2210,4,	0.79 
2211,4,	1.00 
2212,4,	0.82 
2213,4,	0.78 
2214,4,	0.74 
2215,4,	0.88 
2216,4,	0.89 
2217,4,	0.88 
2218,4,	0.79 
2219,4,	0.81 
2220,4,	0.73 
2221,4,	0.94 
2222,4,	0.79 
2223,4,	0.80 
2224,4,	0.86 
2225,4,	0.78 
2226,4,	0.88 
2227,4,	0.76 
2228,4,	0.81 
2229,4,	0.75 
2230,4,	0.75 
2231,4,	1.36 
2232,4,	0.75 
2233,4,	1.10 
2234,4,	0.72 
2235,4,	0.87 
2236,4,	0.96 
2237,4,	0.72 
2238,4,	0.86 
2239,4,	0.87 
2240,4,	0.80 
2241,4,	0.78 
2242,4,	0.81 
2243,4,	0.89 
2244,4,	0.80 
2245,4,	0.79 
2246,4,	0.73 
2247,4,	0.87 
2248,4,	0.84 
2249,4,	0.86 
2250,4,	0.80 
2251,4,	30.83 
2252,4,	0.73 
2253,4,	0.79 
2254,4,	0.80 
2255,4,	0.79 
2256,4,	0.88 
2257,4,	0.68 
2258,4,	0.72 
2259,4,	0.83 
2260,4,	0.83 
2261,4,	0.75 
2262,4,	0.79 
2263,4,	0.83 
2264,4,	0.79 
2265,4,	0.78 
2266,4,	0.77 
2267,4,	0.75 
2268,4,	0.81 
2269,4,	1.30 
2270,4,	0.73 
2271,4,	0.78 
2272,4,	0.79 
2273,4,	0.85 
2274,4,	0.81 
2275,4,	0.84 
2276,4,	0.79 
2277,4,	0.88 
2278,4,	0.76 
2279,4,	0.86 
2280,4,	0.84 
2281,4,	0.72 
2282,4,	0.85 
2283,4,	0.84 
2284,4,	0.77 
2285,4,	0.88 
2286,4,	0.93 
2287,4,	0.84 
2288,4,	0.74 
2289,4,	30.85 
2290,4,	0.75 
2291,4,	0.86 
2292,4,	0.80 
2293,4,	0.88 
2294,4,	0.78 
2295,4,	0.78 
2296,4,	0.85 
2297,4,	0.75 
2298,4,	0.82 
2299,4,	0.86 
2300,4,	0.77 
2301,4,	0.75 
2302,4,	0.73 
2303,4,	0.74 
2304,4,	0.81 
2305,4,	0.84 
2306,4,	1.43 
2307,4,	0.90 
2308,4,	0.88 
2309,4,	0.86 
2310,4,	0.87 
2311,4,	0.90 
2312,4,	0.79 
2313,4,	0.81 
2314,4,	0.81 
2315,4,	0.90 
2316,4,	0.95 
2317,4,	0.78 
2318,4,	0.82 
2319,4,	0.88 
2320,4,	0.80 
2321,4,	0.81 
2322,4,	0.80 
2323,4,	0.91 
2324,4,	0.78 
2325,4,	1.02 
2326,4,	0.82 
2327,4,	0.76 
2328,4,	0.82 
2329,4,	0.75 
2330,4,	0.86 
2331,4,	0.90 
2332,4,	0.83 
2333,4,	0.82 
2334,4,	0.84 
2335,4,	0.91 
2336,4,	0.83 
2337,4,	0.77 
2338,4,	0.88 
2339,4,	0.84 
2340,4,	0.85 
2341,4,	1.40 
2342,4,	0.74 
2343,4,	0.89 
2344,4,	0.82 
2345,4,	0.94 
2346,4,	0.91 
2347,4,	0.92 
2348,4,	0.87 
2349,4,	1.02 
2350,4,	0.81 
2351,4,	30.75 
2352,4,	0.74 
2353,4,	0.83 
2354,4,	1.05 
2355,4,	0.85 
2356,4,	0.88 
2357,4,	0.75 
2358,4,	0.77 
2359,4,	0.84 
2360,4,	0.91 
2361,4,	0.79 
2362,4,	0.85 
2363,4,	0.71 
2364,4,	0.74 
2365,4,	0.93 
2366,4,	0.86 
2367,4,	0.81 
2368,4,	0.77 
2369,4,	0.72 
2370,4,	0.78 
2371,4,	0.75 
2372,4,	0.84 
2373,4,	0.85 
2374,4,	0.74 
2375,4,	0.85 
2376,4,	0.81 
2377,4,	0.69 
2378,4,	0.79 
2379,4,	0.76 
2380,4,	0.78 
2381,4,	0.83 
2382,4,	0.86 
2383,4,	0.84 
2384,4,	0.78 
2385,4,	1.55 
2386,4,	0.79 
2387,4,	0.82 
2388,4,	0.99 
2389,4,	0.70 
2390,4,	0.98 
2391,4,	0.77 
2392,4,	0.89 
2393,4,	0.77 
2394,4,	0.93 
2395,4,	0.91 
2396,4,	0.80 
2397,4,	0.89 
2398,4,	0.85 
2399,4,	0.78 
2400,4,	0.80 
2401,4,	0.79 
2402,4,	0.97 
2403,4,	0.82 
2404,4,	0.87 
2405,4,	0.77 
2406,4,	0.77 
2407,4,	0.93 
2408,4,	1.00 
2409,4,	0.88 
2410,4,	0.78 
2411,4,	0.79 
2412,4,	0.77 
2413,4,	0.83 
2414,4,	0.79 
2415,4,	0.80 
2416,4,	0.83 
2417,4,	0.85 
2418,4,	0.95 
2419,4,	1.06 
2420,4,	1.50 
2421,4,	0.88 
2422,4,	0.83 
2423,4,	0.79 
2424,4,	0.90 
2425,4,	0.74 
2426,4,	0.78 
2427,4,	0.87 
2428,4,	0.84 
2429,4,	0.75 
2430,4,	0.77 
2431,4,	0.77 
2432,4,	0.83 
2433,4,	0.82 
2434,4,	0.77 
2435,4,	0.93 
2436,4,	0.87 
2437,4,	0.83 
2438,4,	1.09 
2439,4,	0.76 
2440,4,	0.75 
2441,4,	0.68 
2442,4,	0.74 
2443,4,	0.78 
2444,4,	0.74 
2445,4,	0.88 
2446,4,	0.89 
2447,4,	0.79 
2448,4,	0.82 
2449,4,	0.83 
2450,4,	0.86 
2451,4,	0.91 
2452,4,	0.82 
2453,4,	0.84 
2454,4,	0.82 
2455,4,	0.93 
2456,4,	0.78 
2457,4,	1.33 
2458,4,	0.77 
2459,4,	0.83 
2460,4,	0.99 
2461,4,	0.86 
2462,4,	0.79 
2463,4,	0.82 
2464,4,	0.87 
2465,4,	0.80 
2466,4,	0.84 
2467,4,	0.73 
2468,4,	0.82 
2469,4,	0.83 
2470,4,	0.79 
2471,4,	0.83 
2472,4,	30.71 
2473,4,	0.81 
2474,4,	0.90 
2475,4,	0.77 
2476,4,	0.94 
2477,4,	0.80 
2478,4,	0.86 
2479,4,	0.93 
2480,4,	0.84 
2481,4,	0.87 
2482,4,	0.78 
2483,4,	0.87 
2484,4,	0.81 
2485,4,	0.89 
2486,4,	0.77 
2487,4,	0.81 
2488,4,	0.85 
2489,4,	0.90 
2490,4,	0.88 
2491,4,	0.75 
2492,4,	0.74 
2493,4,	0.70 
2494,4,	1.39 
2495,4,	0.85 
2496,4,	0.98 
2497,4,	0.77 
2498,4,	0.86 
2499,4,	0.88 
2500,4,	0.79 
2501,4,	0.82 
2502,4,	0.83 
2503,4,	0.89 
2504,4,	0.82 
2505,4,	0.95 
2506,4,	0.79 
2507,4,	1.16 
2508,4,	0.82 
2509,4,	0.91 
2510,4,	0.89 
2511,4,	0.99 
2512,4,	0.82 
2513,4,	0.75 
2514,4,	0.79 
2515,4,	0.82 
2516,4,	0.84 
2517,4,	0.90 
2518,4,	0.87 
2519,4,	0.84 
2520,4,	0.83 
2521,4,	0.73 
2522,4,	0.86 
2523,4,	0.86 
2524,4,	0.95 
2525,4,	0.86 
2526,4,	0.83 
2527,4,	0.79 
2528,4,	0.77 
2529,4,	1.33 
2530,4,	0.84 
2531,4,	0.85 
2532,4,	0.86 
2533,4,	0.78 
2534,4,	0.84 
2535,4,	0.86 
2536,4,	1.12 
2537,4,	0.78 
2538,4,	0.82 
2539,4,	0.90 
2540,4,	0.89 
2541,4,	0.93 
2542,4,	0.82 
2543,4,	0.80 
2544,4,	0.80 
2545,4,	0.73 
2546,4,	0.86 
2547,4,	0.86 
2548,4,	0.94 
2549,4,	0.88 
2550,4,	0.79 
2551,4,	0.74 
2552,4,	0.88 
2553,4,	1.03 
2554,4,	0.77 
2555,4,	0.83 
2556,4,	0.81 
2557,4,	0.79 
2558,4,	0.84 
2559,4,	0.86 
2560,4,	0.88 
2561,4,	0.83 
2562,4,	0.82 
2563,4,	0.92 
2564,4,	0.75 
2565,4,	1.39 
2566,4,	0.82 
2567,4,	0.79 
2568,4,	0.88 
2569,4,	0.83 
2570,4,	0.84 
2571,4,	0.80 
2572,4,	1.02 
2573,4,	0.85 
2574,4,	0.84 
2575,4,	0.84 
2576,4,	0.80 
2577,4,	0.88 
2578,4,	0.85 
2579,4,	0.80 
2580,4,	0.81 
2581,4,	0.82 
2582,4,	0.94 
2583,4,	30.86 
2584,4,	0.71 
2585,4,	0.80 
2586,4,	0.76 
2587,4,	0.81 
2588,4,	0.80 
2589,4,	0.72 
2590,4,	0.89 
2591,4,	0.78 
2592,4,	0.83 
2593,4,	0.81 
2594,4,	0.75 
2595,4,	0.79 
2596,4,	0.76 
2597,4,	0.76 
2598,4,	0.81 
2599,4,	0.84 
2600,4,	0.86 
2601,4,	0.81 
2602,4,	0.79 
2603,4,	0.77 
2604,4,	0.86 
2605,4,	0.83 
2606,4,	0.93 
2607,4,	0.74 
2608,4,	0.74 
2609,4,	1.42 
2610,4,	0.77 
2611,4,	0.81 
2612,4,	0.83 
2613,4,	0.82 
2614,4,	0.79 
2615,4,	0.82 
2616,4,	0.76 
2617,4,	0.83 
2618,4,	0.79 
2619,4,	0.73 
2620,4,	0.85 
2621,4,	0.77 
2622,4,	0.81 
2623,4,	0.77 
2624,4,	0.78 
2625,4,	0.82 
2626,4,	0.91 
2627,4,	0.89 
2628,4,	0.80 
2629,4,	0.82 
2630,4,	0.83 
2631,4,	0.78 
2632,4,	0.76 
